index,stars
16081,5.0
16082,4.0
16083,5.0
16084,2.0
16085,3.0
16086,1.0
16087,1.0
16088,4.0
16089,4.0
16090,3.0
16091,4.0
16092,5.0
16093,3.0
16094,3.0
16095,5.0
16096,2.0
16097,2.0
16098,5.0
16099,4.0
16100,3.0
16101,5.0
16102,2.0
16103,3.0
16104,2.0
16105,5.0
16106,1.0
16107,1.0
16108,3.0
16109,5.0
16110,5.0
16111,5.0
16112,3.0
16113,4.0
16114,4.0
16115,1.0
16116,5.0
16117,5.0
16118,5.0
16119,4.0
16120,2.0
16121,1.0
16122,3.0
16123,4.0
16124,4.0
16125,4.0
16126,2.0
16127,4.0
16128,5.0
16129,3.0
16130,4.0
16131,4.0
16132,5.0
16133,4.0
16134,1.0
16135,1.0
16136,3.0
16137,5.0
16138,1.0
16139,5.0
16140,2.0
16141,3.0
16142,3.0
16143,2.0
16144,3.0
16145,4.0
16146,5.0
16147,1.0
16148,4.0
16149,5.0
16150,3.0
16151,1.0
16152,2.0
16153,2.0
16154,5.0
16155,5.0
16156,2.0
16157,3.0
16158,2.0
16159,2.0
16160,1.0
16161,1.0
16162,1.0
16163,1.0
16164,3.0
16165,1.0
16166,3.0
16167,1.0
16168,2.0
16169,5.0
16170,2.0
16171,2.0
16172,3.0
16173,5.0
16174,3.0
16175,4.0
16176,5.0
16177,4.0
16178,2.0
16179,4.0
16180,4.0
16181,3.0
16182,4.0
16183,4.0
16184,4.0
16185,1.0
16186,2.0
16187,1.0
16188,1.0
16189,5.0
16190,4.0
16191,5.0
16192,4.0
16193,2.0
16194,3.0
16195,1.0
16196,5.0
16197,5.0
16198,2.0
16199,1.0
16200,2.0
16201,5.0
16202,1.0
16203,4.0
16204,3.0
16205,1.0
16206,4.0
16207,2.0
16208,4.0
16209,2.0
16210,3.0
16211,1.0
16212,2.0
16213,2.0
16214,4.0
16215,3.0
16216,5.0
16217,2.0
16218,3.0
16219,3.0
16220,2.0
16221,5.0
16222,3.0
16223,5.0
16224,5.0
16225,3.0
16226,4.0
16227,4.0
16228,5.0
16229,4.0
16230,4.0
16231,1.0
16232,3.0
16233,1.0
16234,5.0
16235,4.0
16236,2.0
16237,3.0
16238,3.0
16239,4.0
16240,1.0
16241,3.0
16242,1.0
16243,4.0
16244,4.0
16245,5.0
16246,3.0
16247,3.0
16248,5.0
16249,2.0
16250,4.0
16251,5.0
16252,4.0
16253,2.0
16254,3.0
16255,4.0
16256,5.0
16257,2.0
16258,2.0
16259,1.0
16260,4.0
16261,2.0
16262,1.0
16263,4.0
16264,5.0
16265,2.0
16266,5.0
16267,3.0
16268,1.0
16269,4.0
16270,5.0
16271,3.0
16272,5.0
16273,2.0
16274,4.0
16275,5.0
16276,4.0
16277,1.0
16278,4.0
16279,1.0
16280,4.0
16281,4.0
16282,3.0
16283,3.0
16284,4.0
16285,1.0
16286,5.0
16287,5.0
16288,4.0
16289,1.0
16290,1.0
16291,5.0
16292,1.0
16293,4.0
16294,3.0
16295,5.0
16296,3.0
16297,1.0
16298,1.0
16299,4.0
16300,5.0
16301,1.0
16302,3.0
16303,2.0
16304,4.0
16305,1.0
16306,3.0
16307,5.0
16308,3.0
16309,2.0
16310,5.0
16311,2.0
16312,5.0
16313,3.0
16314,2.0
16315,3.0
16316,4.0
16317,1.0
16318,3.0
16319,4.0
16320,1.0
16321,2.0
16322,1.0
16323,4.0
16324,5.0
16325,4.0
16326,5.0
16327,3.0
16328,3.0
16329,3.0
16330,2.0
16331,5.0
16332,5.0
16333,4.0
16334,1.0
16335,3.0
16336,4.0
16337,4.0
16338,5.0
16339,4.0
16340,5.0
16341,5.0
16342,5.0
16343,5.0
16344,1.0
16345,4.0
16346,2.0
16347,2.0
16348,2.0
16349,4.0
16350,1.0
16351,1.0
16352,4.0
16353,5.0
16354,2.0
16355,3.0
16356,2.0
16357,2.0
16358,2.0
16359,2.0
16360,3.0
16361,3.0
16362,4.0
16363,4.0
16364,2.0
16365,5.0
16366,4.0
16367,2.0
16368,4.0
16369,5.0
16370,2.0
16371,3.0
16372,5.0
16373,4.0
16374,2.0
16375,2.0
16376,1.0
16377,3.0
16378,3.0
16379,2.0
16380,2.0
16381,2.0
16382,3.0
16383,5.0
16384,3.0
16385,1.0
16386,4.0
16387,1.0
16388,3.0
16389,4.0
16390,2.0
16391,1.0
16392,1.0
16393,3.0
16394,2.0
16395,3.0
16396,2.0
16397,2.0
16398,1.0
16399,3.0
16400,1.0
16401,5.0
16402,3.0
16403,1.0
16404,5.0
16405,5.0
16406,2.0
16407,3.0
16408,1.0
16409,3.0
16410,5.0
16411,1.0
16412,4.0
16413,5.0
16414,4.0
16415,3.0
16416,2.0
16417,4.0
16418,1.0
16419,1.0
16420,4.0
16421,3.0
16422,3.0
16423,2.0
16424,3.0
16425,3.0
16426,1.0
16427,3.0
16428,2.0
16429,3.0
16430,3.0
16431,4.0
16432,5.0
16433,3.0
16434,1.0
16435,4.0
16436,4.0
16437,2.0
16438,3.0
16439,3.0
16440,5.0
16441,1.0
16442,5.0
16443,4.0
16444,2.0
16445,3.0
16446,3.0
16447,2.0
16448,1.0
16449,4.0
16450,5.0
16451,3.0
16452,1.0
16453,3.0
16454,3.0
16455,2.0
16456,2.0
16457,2.0
16458,1.0
16459,2.0
16460,2.0
16461,1.0
16462,2.0
16463,2.0
16464,3.0
16465,3.0
16466,5.0
16467,3.0
16468,4.0
16469,3.0
16470,2.0
16471,4.0
16472,1.0
16473,1.0
16474,5.0
16475,4.0
16476,4.0
16477,3.0
16478,3.0
16479,4.0
16480,5.0
16481,3.0
16482,3.0
16483,1.0
16484,1.0
16485,2.0
16486,4.0
16487,5.0
16488,1.0
16489,2.0
16490,2.0
16491,4.0
16492,1.0
16493,1.0
16494,2.0
16495,2.0
16496,5.0
16497,5.0
16498,3.0
16499,5.0
16500,4.0
16501,1.0
16502,3.0
16503,3.0
16504,1.0
16505,1.0
16506,5.0
16507,3.0
16508,1.0
16509,3.0
16510,4.0
16511,5.0
16512,3.0
16513,4.0
16514,1.0
16515,1.0
16516,2.0
16517,4.0
16518,5.0
16519,2.0
16520,4.0
16521,2.0
16522,1.0
16523,1.0
16524,5.0
16525,5.0
16526,2.0
16527,2.0
16528,2.0
16529,2.0
16530,2.0
16531,3.0
16532,2.0
16533,3.0
16534,4.0
16535,3.0
16536,3.0
16537,2.0
16538,4.0
16539,1.0
16540,4.0
16541,1.0
16542,3.0
16543,5.0
16544,1.0
16545,2.0
16546,2.0
16547,2.0
16548,2.0
16549,1.0
16550,5.0
16551,2.0
16552,2.0
16553,2.0
16554,4.0
16555,2.0
16556,4.0
16557,4.0
16558,2.0
16559,4.0
16560,3.0
16561,2.0
16562,4.0
16563,3.0
16564,2.0
16565,1.0
16566,3.0
16567,4.0
16568,1.0
16569,5.0
16570,2.0
16571,5.0
16572,2.0
16573,4.0
16574,1.0
16575,2.0
16576,3.0
16577,5.0
16578,4.0
16579,3.0
16580,2.0
16581,4.0
16582,2.0
16583,3.0
16584,5.0
16585,1.0
16586,3.0
16587,5.0
16588,3.0
16589,1.0
16590,4.0
16591,3.0
16592,4.0
16593,2.0
16594,1.0
16595,3.0
16596,1.0
16597,3.0
16598,4.0
16599,4.0
16600,4.0
16601,1.0
16602,3.0
16603,2.0
16604,3.0
16605,5.0
16606,2.0
16607,1.0
16608,2.0
16609,3.0
16610,5.0
16611,3.0
16612,1.0
16613,3.0
16614,1.0
16615,1.0
16616,1.0
16617,1.0
16618,1.0
16619,2.0
16620,4.0
16621,2.0
16622,1.0
16623,1.0
16624,4.0
16625,3.0
16626,2.0
16627,1.0
16628,5.0
16629,3.0
16630,4.0
16631,4.0
16632,3.0
16633,4.0
16634,1.0
16635,3.0
16636,4.0
16637,2.0
16638,3.0
16639,2.0
16640,3.0
16641,4.0
16642,4.0
16643,2.0
16644,2.0
16645,1.0
16646,4.0
16647,2.0
16648,2.0
16649,3.0
16650,1.0
16651,1.0
16652,5.0
16653,3.0
16654,1.0
16655,5.0
16656,3.0
16657,4.0
16658,3.0
16659,3.0
16660,5.0
16661,1.0
16662,4.0
16663,3.0
16664,3.0
16665,2.0
16666,2.0
16667,1.0
16668,1.0
16669,1.0
16670,4.0
16671,4.0
16672,2.0
16673,3.0
16674,5.0
16675,5.0
16676,2.0
16677,4.0
16678,1.0
16679,2.0
16680,4.0
16681,3.0
16682,1.0
16683,5.0
16684,2.0
16685,1.0
16686,5.0
16687,2.0
16688,5.0
16689,3.0
16690,3.0
16691,2.0
16692,1.0
16693,3.0
16694,5.0
16695,4.0
16696,3.0
16697,5.0
16698,4.0
16699,1.0
16700,4.0
16701,1.0
16702,5.0
16703,4.0
16704,3.0
16705,2.0
16706,2.0
16707,4.0
16708,1.0
16709,2.0
16710,1.0
16711,5.0
16712,4.0
16713,4.0
16714,2.0
16715,4.0
16716,3.0
16717,3.0
16718,5.0
16719,5.0
16720,2.0
16721,1.0
16722,3.0
16723,2.0
16724,2.0
16725,2.0
16726,1.0
16727,2.0
16728,2.0
16729,4.0
16730,2.0
16731,3.0
16732,2.0
16733,5.0
16734,1.0
16735,3.0
16736,3.0
16737,4.0
16738,3.0
16739,1.0
16740,4.0
16741,5.0
16742,3.0
16743,3.0
16744,4.0
16745,3.0
16746,5.0
16747,5.0
16748,5.0
16749,3.0
16750,1.0
16751,3.0
16752,2.0
16753,5.0
16754,1.0
16755,5.0
16756,1.0
16757,3.0
16758,4.0
16759,3.0
16760,4.0
16761,1.0
16762,4.0
16763,5.0
16764,4.0
16765,2.0
16766,1.0
16767,1.0
16768,3.0
16769,5.0
16770,3.0
16771,2.0
16772,1.0
16773,2.0
16774,5.0
16775,4.0
16776,1.0
16777,3.0
16778,4.0
16779,1.0
16780,4.0
16781,2.0
16782,2.0
16783,5.0
16784,4.0
16785,5.0
16786,1.0
16787,3.0
16788,3.0
16789,4.0
16790,1.0
16791,1.0
16792,1.0
16793,4.0
16794,5.0
16795,5.0
16796,3.0
16797,3.0
16798,4.0
16799,2.0
16800,1.0
16801,4.0
16802,1.0
16803,3.0
16804,4.0
16805,5.0
16806,2.0
16807,2.0
16808,3.0
16809,1.0
16810,4.0
16811,2.0
16812,4.0
16813,5.0
16814,1.0
16815,5.0
16816,4.0
16817,2.0
16818,3.0
16819,3.0
16820,3.0
16821,3.0
16822,5.0
16823,4.0
16824,5.0
16825,2.0
16826,2.0
16827,2.0
16828,2.0
16829,1.0
16830,3.0
16831,1.0
16832,5.0
16833,2.0
16834,3.0
16835,2.0
16836,5.0
16837,3.0
16838,3.0
16839,3.0
16840,4.0
16841,4.0
16842,2.0
16843,3.0
16844,4.0
16845,2.0
16846,3.0
16847,2.0
16848,1.0
16849,5.0
16850,4.0
16851,2.0
16852,1.0
16853,5.0
16854,4.0
16855,2.0
16856,5.0
16857,2.0
16858,3.0
16859,1.0
16860,4.0
16861,5.0
16862,5.0
16863,1.0
16864,3.0
16865,4.0
16866,1.0
16867,4.0
16868,3.0
16869,5.0
16870,5.0
16871,2.0
16872,5.0
16873,5.0
16874,4.0
16875,3.0
16876,4.0
16877,3.0
16878,2.0
16879,1.0
16880,3.0
16881,3.0
16882,5.0
16883,2.0
16884,3.0
16885,4.0
16886,1.0
16887,1.0
16888,1.0
16889,4.0
16890,5.0
16891,4.0
16892,3.0
16893,1.0
16894,2.0
16895,2.0
16896,2.0
16897,4.0
16898,5.0
16899,4.0
16900,3.0
16901,5.0
16902,4.0
16903,4.0
16904,1.0
16905,4.0
16906,5.0
16907,5.0
16908,3.0
16909,1.0
16910,1.0
16911,1.0
16912,5.0
16913,2.0
16914,3.0
16915,1.0
16916,5.0
16917,1.0
16918,3.0
16919,4.0
16920,3.0
16921,3.0
16922,4.0
16923,5.0
16924,4.0
16925,4.0
16926,1.0
16927,5.0
16928,5.0
16929,3.0
16930,1.0
16931,5.0
16932,5.0
16933,5.0
16934,5.0
16935,5.0
16936,1.0
16937,3.0
16938,4.0
16939,3.0
16940,3.0
16941,5.0
16942,3.0
16943,1.0
16944,5.0
16945,5.0
16946,4.0
16947,4.0
16948,5.0
16949,5.0
16950,3.0
16951,1.0
16952,5.0
16953,1.0
16954,3.0
16955,3.0
16956,1.0
16957,2.0
16958,1.0
16959,4.0
16960,5.0
16961,4.0
16962,1.0
16963,4.0
16964,4.0
16965,1.0
16966,4.0
16967,5.0
16968,5.0
16969,4.0
16970,1.0
16971,5.0
16972,1.0
16973,1.0
16974,2.0
16975,5.0
16976,1.0
16977,3.0
16978,2.0
16979,2.0
16980,2.0
16981,3.0
16982,4.0
16983,1.0
16984,2.0
16985,5.0
16986,4.0
16987,5.0
16988,4.0
16989,1.0
16990,2.0
16991,3.0
16992,1.0
16993,5.0
16994,5.0
16995,3.0
16996,1.0
16997,2.0
16998,4.0
16999,3.0
17000,1.0
17001,5.0
17002,4.0
17003,5.0
17004,3.0
17005,5.0
17006,4.0
17007,1.0
17008,3.0
17009,2.0
17010,3.0
17011,4.0
17012,5.0
17013,3.0
17014,4.0
17015,5.0
17016,1.0
17017,3.0
17018,3.0
17019,2.0
17020,1.0
17021,5.0
17022,1.0
17023,4.0
17024,3.0
17025,4.0
17026,1.0
17027,2.0
17028,2.0
17029,4.0
17030,4.0
17031,4.0
17032,1.0
17033,3.0
17034,3.0
17035,3.0
17036,3.0
17037,2.0
17038,2.0
17039,5.0
17040,4.0
17041,4.0
17042,5.0
17043,5.0
17044,4.0
17045,4.0
17046,5.0
17047,4.0
17048,4.0
17049,1.0
17050,1.0
17051,2.0
17052,1.0
17053,2.0
17054,4.0
17055,1.0
17056,1.0
17057,3.0
17058,3.0
17059,5.0
17060,3.0
17061,1.0
17062,1.0
17063,2.0
17064,2.0
17065,2.0
17066,3.0
17067,1.0
17068,4.0
17069,3.0
17070,1.0
17071,1.0
17072,5.0
17073,1.0
17074,1.0
17075,1.0
17076,2.0
17077,5.0
17078,5.0
17079,1.0
17080,5.0
17081,3.0
17082,5.0
17083,3.0
17084,5.0
17085,3.0
17086,1.0
17087,5.0
17088,1.0
17089,1.0
17090,2.0
17091,4.0
17092,3.0
17093,1.0
17094,1.0
17095,3.0
17096,5.0
17097,1.0
17098,5.0
17099,2.0
17100,2.0
17101,4.0
17102,4.0
17103,1.0
17104,3.0
17105,5.0
17106,2.0
17107,1.0
17108,5.0
17109,1.0
17110,1.0
17111,1.0
17112,1.0
17113,1.0
17114,3.0
17115,2.0
17116,4.0
17117,3.0
17118,1.0
17119,1.0
17120,3.0
17121,3.0
17122,1.0
17123,1.0
17124,5.0
17125,4.0
17126,3.0
17127,4.0
17128,1.0
17129,5.0
17130,5.0
17131,5.0
17132,5.0
17133,1.0
17134,4.0
17135,4.0
17136,2.0
17137,3.0
17138,5.0
17139,4.0
17140,4.0
17141,4.0
17142,1.0
17143,4.0
17144,4.0
17145,3.0
17146,5.0
17147,1.0
17148,4.0
17149,5.0
17150,3.0
17151,4.0
17152,5.0
17153,1.0
17154,1.0
17155,5.0
17156,4.0
17157,4.0
17158,1.0
17159,1.0
17160,4.0
17161,2.0
17162,3.0
17163,1.0
17164,1.0
17165,1.0
17166,1.0
17167,2.0
17168,1.0
17169,1.0
17170,2.0
17171,1.0
17172,1.0
17173,1.0
17174,4.0
17175,2.0
17176,5.0
17177,1.0
17178,2.0
17179,4.0
17180,4.0
17181,4.0
17182,3.0
17183,1.0
17184,5.0
17185,3.0
17186,5.0
17187,3.0
17188,1.0
17189,2.0
17190,4.0
17191,2.0
17192,4.0
17193,4.0
17194,1.0
17195,2.0
17196,5.0
17197,4.0
17198,3.0
17199,5.0
17200,1.0
17201,5.0
17202,5.0
17203,1.0
17204,1.0
17205,3.0
17206,4.0
17207,2.0
17208,5.0
17209,2.0
17210,3.0
17211,4.0
17212,1.0
17213,1.0
17214,4.0
17215,1.0
17216,1.0
17217,4.0
17218,5.0
17219,3.0
17220,5.0
17221,1.0
17222,5.0
17223,2.0
17224,1.0
17225,5.0
17226,3.0
17227,5.0
17228,5.0
17229,3.0
17230,4.0
17231,4.0
17232,3.0
17233,5.0
17234,1.0
17235,1.0
17236,2.0
17237,4.0
17238,2.0
17239,4.0
17240,5.0
17241,3.0
17242,5.0
17243,2.0
17244,4.0
17245,1.0
17246,5.0
17247,2.0
17248,1.0
17249,1.0
17250,5.0
17251,2.0
17252,1.0
17253,4.0
17254,4.0
17255,4.0
17256,4.0
17257,1.0
17258,5.0
17259,5.0
17260,1.0
17261,2.0
17262,5.0
17263,1.0
17264,2.0
17265,2.0
17266,5.0
17267,3.0
17268,2.0
17269,1.0
17270,1.0
17271,5.0
17272,1.0
17273,1.0
17274,5.0
17275,5.0
17276,1.0
17277,5.0
17278,3.0
17279,4.0
17280,1.0
17281,4.0
17282,5.0
17283,2.0
17284,2.0
17285,5.0
17286,5.0
17287,2.0
17288,2.0
17289,4.0
17290,4.0
17291,2.0
17292,1.0
17293,5.0
17294,2.0
17295,1.0
17296,4.0
17297,3.0
17298,4.0
17299,4.0
17300,1.0
17301,2.0
17302,1.0
17303,1.0
17304,5.0
17305,3.0
17306,4.0
17307,3.0
17308,4.0
17309,4.0
17310,3.0
17311,4.0
17312,5.0
17313,5.0
17314,3.0
17315,5.0
17316,5.0
17317,3.0
17318,4.0
17319,3.0
17320,4.0
17321,2.0
17322,1.0
17323,2.0
17324,4.0
17325,1.0
17326,4.0
17327,4.0
17328,2.0
17329,5.0
17330,1.0
17331,3.0
17332,1.0
17333,4.0
17334,3.0
17335,5.0
17336,4.0
17337,2.0
17338,4.0
17339,5.0
17340,3.0
17341,3.0
17342,4.0
17343,3.0
17344,2.0
17345,3.0
17346,3.0
17347,5.0
17348,3.0
17349,3.0
17350,4.0
17351,3.0
17352,5.0
17353,1.0
17354,4.0
17355,3.0
17356,1.0
17357,3.0
17358,5.0
17359,3.0
17360,2.0
17361,1.0
17362,4.0
17363,3.0
17364,2.0
17365,1.0
17366,2.0
17367,4.0
17368,2.0
17369,5.0
17370,3.0
17371,2.0
17372,2.0
17373,5.0
17374,5.0
17375,2.0
17376,1.0
17377,3.0
17378,3.0
17379,2.0
17380,4.0
17381,5.0
17382,2.0
17383,3.0
17384,4.0
17385,3.0
17386,1.0
17387,1.0
17388,2.0
17389,1.0
17390,1.0
17391,5.0
17392,5.0
17393,1.0
17394,1.0
17395,1.0
17396,5.0
17397,2.0
17398,2.0
17399,4.0
17400,1.0
17401,4.0
17402,5.0
17403,2.0
17404,4.0
17405,1.0
17406,2.0
17407,3.0
17408,3.0
17409,1.0
17410,3.0
17411,3.0
17412,3.0
17413,3.0
17414,3.0
17415,2.0
17416,2.0
17417,2.0
17418,3.0
17419,2.0
17420,5.0
17421,4.0
17422,5.0
17423,3.0
17424,5.0
17425,4.0
17426,1.0
17427,2.0
17428,2.0
17429,4.0
17430,3.0
17431,2.0
17432,3.0
17433,1.0
17434,1.0
17435,3.0
17436,5.0
17437,4.0
17438,4.0
17439,5.0
17440,1.0
17441,2.0
17442,2.0
17443,2.0
17444,1.0
17445,2.0
17446,1.0
17447,1.0
17448,2.0
17449,4.0
17450,4.0
17451,2.0
17452,2.0
17453,3.0
17454,3.0
17455,2.0
17456,1.0
17457,1.0
17458,1.0
17459,5.0
17460,1.0
17461,1.0
17462,3.0
17463,5.0
17464,3.0
17465,5.0
17466,3.0
17467,2.0
17468,5.0
17469,4.0
17470,1.0
17471,1.0
17472,4.0
17473,3.0
17474,5.0
17475,5.0
17476,1.0
17477,2.0
17478,2.0
17479,1.0
17480,3.0
17481,3.0
17482,2.0
17483,1.0
17484,1.0
17485,1.0
17486,2.0
17487,5.0
17488,2.0
17489,3.0
17490,1.0
17491,3.0
17492,1.0
17493,3.0
17494,4.0
17495,3.0
17496,2.0
17497,5.0
17498,1.0
17499,2.0
17500,5.0
17501,4.0
17502,1.0
17503,4.0
17504,3.0
17505,4.0
17506,1.0
17507,2.0
17508,2.0
17509,2.0
17510,4.0
17511,1.0
17512,1.0
17513,3.0
17514,1.0
17515,3.0
17516,4.0
17517,2.0
17518,4.0
17519,1.0
17520,4.0
17521,3.0
17522,3.0
17523,5.0
17524,3.0
17525,2.0
17526,3.0
17527,3.0
17528,2.0
17529,4.0
17530,5.0
17531,5.0
17532,3.0
17533,4.0
17534,2.0
17535,1.0
17536,2.0
17537,1.0
17538,4.0
17539,2.0
17540,1.0
17541,5.0
17542,4.0
17543,1.0
17544,4.0
17545,3.0
17546,5.0
17547,4.0
17548,1.0
17549,1.0
17550,1.0
17551,2.0
17552,2.0
17553,4.0
17554,3.0
17555,4.0
17556,3.0
17557,4.0
17558,3.0
17559,1.0
17560,3.0
17561,1.0
17562,5.0
17563,3.0
17564,1.0
17565,5.0
17566,3.0
17567,3.0
17568,1.0
17569,5.0
17570,4.0
17571,2.0
17572,3.0
17573,3.0
17574,4.0
17575,1.0
17576,4.0
17577,3.0
17578,4.0
17579,2.0
17580,1.0
17581,3.0
17582,5.0
17583,1.0
17584,1.0
17585,2.0
17586,4.0
17587,1.0
17588,5.0
17589,5.0
17590,3.0
17591,3.0
17592,1.0
17593,4.0
17594,3.0
17595,4.0
17596,1.0
17597,3.0
17598,3.0
17599,1.0
17600,5.0
17601,2.0
17602,1.0
17603,3.0
17604,4.0
17605,3.0
17606,2.0
17607,2.0
17608,3.0
17609,5.0
17610,4.0
17611,1.0
17612,1.0
17613,5.0
17614,1.0
17615,3.0
17616,3.0
17617,5.0
17618,3.0
17619,4.0
17620,5.0
17621,2.0
17622,2.0
17623,2.0
17624,2.0
17625,5.0
17626,2.0
17627,3.0
17628,5.0
17629,3.0
17630,2.0
17631,1.0
17632,2.0
17633,3.0
17634,4.0
17635,5.0
17636,3.0
17637,3.0
17638,3.0
17639,2.0
17640,5.0
17641,5.0
17642,5.0
17643,3.0
17644,1.0
17645,4.0
17646,1.0
17647,2.0
17648,5.0
17649,5.0
17650,5.0
17651,4.0
17652,2.0
17653,1.0
17654,5.0
17655,4.0
17656,1.0
17657,1.0
17658,4.0
17659,4.0
17660,1.0
17661,5.0
17662,2.0
17663,4.0
17664,4.0
17665,2.0
17666,3.0
17667,3.0
17668,4.0
17669,4.0
17670,2.0
17671,1.0
17672,5.0
17673,5.0
17674,4.0
17675,5.0
17676,3.0
17677,2.0
17678,2.0
17679,2.0
17680,2.0
17681,1.0
17682,3.0
17683,1.0
17684,2.0
17685,4.0
17686,2.0
17687,2.0
17688,3.0
17689,4.0
17690,4.0
17691,4.0
17692,1.0
17693,3.0
17694,1.0
17695,4.0
17696,5.0
17697,4.0
17698,1.0
17699,2.0
17700,4.0
17701,5.0
17702,4.0
17703,4.0
17704,2.0
17705,4.0
17706,5.0
17707,1.0
17708,4.0
17709,3.0
17710,4.0
17711,1.0
17712,1.0
17713,5.0
17714,3.0
17715,1.0
17716,1.0
17717,2.0
17718,1.0
17719,5.0
17720,3.0
17721,5.0
17722,5.0
17723,1.0
17724,4.0
17725,2.0
17726,1.0
17727,3.0
17728,1.0
17729,4.0
17730,1.0
17731,4.0
17732,5.0
17733,1.0
17734,4.0
17735,4.0
17736,5.0
17737,4.0
17738,4.0
17739,4.0
17740,4.0
17741,1.0
17742,4.0
17743,4.0
17744,3.0
17745,5.0
17746,3.0
17747,2.0
17748,3.0
17749,1.0
17750,3.0
17751,4.0
17752,2.0
17753,2.0
17754,1.0
17755,3.0
17756,4.0
17757,4.0
17758,5.0
17759,1.0
17760,2.0
17761,4.0
17762,4.0
17763,1.0
17764,2.0
17765,5.0
17766,2.0
17767,3.0
17768,4.0
17769,1.0
17770,2.0
17771,5.0
17772,1.0
17773,1.0
17774,1.0
17775,2.0
17776,3.0
17777,5.0
17778,3.0
17779,1.0
17780,4.0
17781,4.0
17782,5.0
17783,5.0
17784,4.0
17785,1.0
17786,5.0
17787,3.0
17788,5.0
17789,1.0
17790,4.0
17791,2.0
17792,3.0
17793,4.0
17794,1.0
17795,4.0
17796,5.0
17797,5.0
17798,1.0
17799,4.0
17800,3.0
17801,2.0
17802,3.0
17803,5.0
17804,4.0
17805,4.0
17806,1.0
17807,2.0
17808,5.0
17809,2.0
17810,1.0
17811,5.0
17812,4.0
17813,3.0
17814,2.0
17815,5.0
17816,3.0
17817,5.0
17818,1.0
17819,2.0
17820,3.0
17821,1.0
17822,4.0
17823,4.0
17824,1.0
17825,4.0
17826,1.0
17827,3.0
17828,5.0
17829,3.0
17830,5.0
17831,5.0
17832,4.0
17833,1.0
17834,5.0
17835,1.0
17836,2.0
17837,3.0
17838,3.0
17839,4.0
17840,3.0
17841,2.0
17842,4.0
17843,4.0
17844,4.0
17845,5.0
17846,2.0
17847,3.0
17848,1.0
17849,1.0
17850,1.0
17851,3.0
17852,3.0
17853,5.0
17854,3.0
17855,4.0
17856,4.0
17857,5.0
17858,3.0
17859,4.0
17860,5.0
17861,1.0
17862,3.0
17863,2.0
17864,3.0
17865,4.0
17866,5.0
17867,3.0
17868,5.0
17869,3.0
17870,2.0
17871,3.0
17872,3.0
17873,2.0
17874,1.0
17875,1.0
17876,3.0
17877,1.0
17878,3.0
17879,2.0
17880,4.0
17881,1.0
17882,3.0
17883,5.0
17884,4.0
17885,3.0
17886,2.0
17887,4.0
17888,5.0
17889,1.0
17890,5.0
17891,1.0
17892,4.0
17893,3.0
17894,1.0
17895,1.0
17896,2.0
17897,3.0
17898,4.0
17899,3.0
17900,3.0
17901,5.0
17902,3.0
17903,3.0
17904,5.0
17905,4.0
17906,1.0
17907,2.0
17908,4.0
17909,4.0
17910,5.0
17911,1.0
17912,4.0
17913,3.0
17914,4.0
17915,4.0
17916,1.0
17917,3.0
17918,3.0
17919,1.0
17920,4.0
17921,1.0
17922,1.0
17923,3.0
17924,1.0
17925,3.0
17926,5.0
17927,4.0
17928,3.0
17929,3.0
17930,2.0
17931,2.0
17932,1.0
17933,3.0
17934,3.0
17935,3.0
17936,1.0
17937,4.0
17938,1.0
17939,1.0
17940,4.0
17941,2.0
17942,4.0
17943,4.0
17944,3.0
17945,1.0
17946,4.0
17947,5.0
17948,4.0
17949,4.0
17950,3.0
17951,5.0
17952,5.0
17953,1.0
17954,3.0
17955,2.0
17956,2.0
17957,2.0
17958,1.0
17959,4.0
17960,4.0
17961,1.0
17962,3.0
17963,5.0
17964,5.0
17965,1.0
17966,5.0
17967,1.0
17968,5.0
17969,1.0
17970,1.0
17971,1.0
17972,4.0
17973,5.0
17974,1.0
17975,4.0
17976,4.0
17977,3.0
17978,3.0
17979,5.0
17980,2.0
17981,1.0
17982,5.0
17983,2.0
17984,3.0
17985,2.0
17986,5.0
17987,2.0
17988,4.0
17989,1.0
17990,5.0
17991,4.0
17992,4.0
17993,5.0
17994,3.0
17995,1.0
17996,3.0
17997,5.0
17998,5.0
17999,5.0
18000,1.0
18001,3.0
18002,3.0
18003,1.0
18004,3.0
18005,4.0
18006,4.0
18007,1.0
18008,4.0
18009,2.0
18010,3.0
18011,1.0
18012,4.0
18013,4.0
18014,4.0
18015,4.0
18016,1.0
18017,4.0
18018,5.0
18019,1.0
18020,4.0
18021,5.0
18022,5.0
18023,4.0
18024,3.0
18025,2.0
18026,4.0
18027,3.0
18028,4.0
18029,3.0
18030,2.0
18031,3.0
18032,5.0
18033,2.0
18034,1.0
18035,3.0
18036,5.0
18037,4.0
18038,2.0
18039,4.0
18040,5.0
18041,3.0
18042,5.0
18043,3.0
18044,4.0
18045,3.0
18046,1.0
18047,2.0
18048,2.0
18049,1.0
18050,4.0
18051,1.0
18052,4.0
18053,1.0
18054,1.0
18055,1.0
18056,1.0
18057,4.0
18058,3.0
18059,1.0
18060,3.0
18061,5.0
18062,2.0
18063,3.0
18064,3.0
18065,1.0
18066,1.0
18067,2.0
18068,1.0
18069,1.0
18070,4.0
18071,3.0
18072,1.0
18073,4.0
18074,4.0
18075,2.0
18076,2.0
18077,2.0
18078,1.0
18079,5.0
